date,open,high,low,close,chng,std
2017-10-17,9.85,10.46,9.78,10.31,0.03100000000000014,
2017-10-18,10.34,10.41,9.87,10.07,-0.023278370514064006,
2017-10-19,10.22,11.77,9.99,10.05,-0.0019860973187685316,
2017-10-20,9.92,10.04,9.29,9.97,-0.007960199004975133,
2017-10-23,10.25,11.08,9.94,11.07,0.11033099297893667,
2017-10-24,10.89,11.16,10.39,11.16,0.008130081300812941,
2017-10-25,11.34,13.2,10.99,11.23,0.006272401433691677,
2017-10-26,11.17,11.81,10.6,11.3,0.006233303650934996,
2017-10-27,11.12,11.12,9.74,9.8,-0.1327433628318584,
2017-10-30,10.28,10.89,10.1,10.5,0.0714285714285714,
2017-10-31,10.34,10.37,9.9,10.18,-0.030476190476190546,
2017-11-01,9.79,10.49,9.74,10.2,0.0019646365422396617,
2017-11-02,10.44,10.89,9.67,9.93,-0.026470588235294024,
2017-11-03,9.83,9.91,8.99,9.14,-0.07955689828801604,
2017-11-06,9.63,9.74,9.38,9.4,0.02844638949671774,
2017-11-07,9.31,10.31,9.29,9.89,0.05212765957446819,
2017-11-08,9.79,10.27,9.5,9.78,-0.011122345803842415,
2017-11-09,9.94,12.19,9.79,10.5,0.07361963190184051,
2017-11-10,10.78,11.58,10.5,11.29,0.0752380952380951,
2017-11-13,11.43,12.18,11.0,11.5,0.01860053144375562,
2017-11-14,11.53,12.61,11.45,11.59,0.00782608695652165,
2017-11-15,12.52,14.51,12.33,13.13,0.13287316652286463,
2017-11-16,12.47,12.52,11.38,11.76,-0.10434120335110442,
2017-11-17,11.75,12.01,11.16,11.43,-0.028061224489795977,
2017-11-20,11.96,12.08,10.44,10.65,-0.06824146981627288,
2017-11-21,10.74,10.78,9.67,9.73,-0.08638497652582156,
2017-11-22,9.6,9.88,9.32,9.88,0.01541623843782114,
2017-11-24,9.82,9.96,8.56,9.67,-0.021255060728745057,
2017-11-27,10.07,10.26,9.79,9.87,0.020682523267838704,
2017-11-28,9.72,10.31,9.53,10.03,0.016210739614994862,
2017-11-29,9.91,10.93,9.81,10.7,0.06679960119641071,
2017-11-30,10.49,12.05,10.25,11.28,0.0542056074766355,0.060392181368237055
2017-12-01,11.19,14.58,10.54,11.43,0.013297872340425565,0.060883982580225635
2017-12-04,11.05,11.86,10.26,11.68,0.021872265966754068,0.06088231707420713
